index,name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
14028,Grove Mountains 021798,49882,Valid,H4,8.54,Found,2003,-72.77389,75.32472,"(-72.773890, 75.324720)"
14029,Grove Mountains 021799,46808,Valid,L6,49.78,Found,2003,-72.77333,75.33361,"(-72.773330, 75.333610)"
14030,Grove Mountains 021800,46568,Valid,L4,14.06,Found,2003,-72.77333,75.33389,"(-72.773330, 75.333890)"
14031,Grove Mountains 021801,46569,Valid,L5,28.08,Found,2003,-72.77333,75.33417,"(-72.773330, 75.334170)"
14032,Grove Mountains 021802,46570,Valid,L5,175.0,Found,2003,-72.77333,75.33444,"(-72.773330, 75.334440)"
14033,Grove Mountains 021803,46571,Valid,L5,115.9,Found,2003,-72.77417,75.33889,"(-72.774170, 75.338890)"
14034,Grove Mountains 021804,46572,Valid,L5,46.13,Found,2003,-72.775,75.32944,"(-72.775000, 75.329440)"
14035,Grove Mountains 021805,46809,Valid,L6,179.05,Found,2003,-72.77472,75.33083,"(-72.774720, 75.330830)"
14036,Grove Mountains 021806,46810,Valid,L5,58.6,Found,2003,-72.77472,75.33083,"(-72.774720, 75.330830)"
14037,Grove Mountains 021807,49883,Valid,H5 ,4.05,Found,2003,-72.77472,75.33083,"(-72.774720, 75.330830)"
14038,Grove Mountains 021808,47859,Valid,H5,2.44,Found,2003,-72.774722,75.330833,"(-72.774722, 75.330833)"
14039,Grove Mountains 021812,49884,Valid,L6,2.43,Found,2003,-72.775,75.34111,"(-72.775000, 75.341110)"
14040,Grove Mountains 021814,49885,Valid,H6,1.52,Found,2003,-72.775,75.34111,"(-72.775000, 75.341110)"
14041,Grove Mountains 021815,49886,Valid,L6,1.31,Found,2003,-72.775,75.34111,"(-72.775000, 75.341110)"
14042,Grove Mountains 021816,47860,Valid,H4,1.01,Found,2003,-72.775,75.341111,"(-72.775000, 75.341111)"
14043,Grove Mountains 021818,49887,Valid,L5,1.83,Found,2003,-72.77722,75.33806,"(-72.777220, 75.338060)"
14044,Grove Mountains 021819,49888,Valid,L6,1.34,Found,2003,-72.77722,75.33806,"(-72.777220, 75.338060)"
14045,Grove Mountains 021821,47861,Valid,L6,1.17,Found,2003,-72.777222,75.338056,"(-72.777222, 75.338056)"
14046,Grove Mountains 021824,49889,Valid,H4,0.56,Found,2003,-72.77722,75.33833,"(-72.777220, 75.338330)"
14047,Grove Mountains 021826,47862,Valid,H5,1.06,Found,2003,-72.777222,75.338889,"(-72.777222, 75.338889)"
14048,Grove Mountains 021827,49890,Valid,H5,0.63,Found,2003,-72.77722,75.33917,"(-72.777220, 75.339170)"
14049,Grove Mountains 021829,47863,Valid,H4,0.64,Found,2003,-72.778611,75.330278,"(-72.778611, 75.330278)"
14050,Grove Mountains 021831,49891,Valid,H5,0.47,Found,2003,-72.77861,75.33083,"(-72.778610, 75.330830)"
14051,Grove Mountains 021833,47864,Valid,H6,1.29,Found,2003,-72.778611,75.331389,"(-72.778611, 75.331389)"
14052,Grove Mountains 021835,47865,Valid,H5,1.22,Found,2003,-72.781944,75.322222,"(-72.781944, 75.322222)"
14053,Grove Mountains 021837,47866,Valid,L5,1.01,Found,2003,-72.781944,75.322778,"(-72.781944, 75.322778)"
14054,Grove Mountains 021838,47867,Valid,L6,0.99,Found,2003,-72.781944,75.323056,"(-72.781944, 75.323056)"
14055,Grove Mountains 021840,47868,Valid,H4,0.92,Found,2003,-72.778333,75.325278,"(-72.778333, 75.325278)"
14056,Grove Mountains 021843,49892,Valid,H5,0.52,Found,2003,-72.77833,75.32611,"(-72.778330, 75.326110)"
14057,Grove Mountains 021846,49893,Valid,L5,0.46,Found,2003,-72.7783,75.3269,"(-72.778300, 75.326900)"
14058,Grove Mountains 021861,49894,Valid,L5,0.52,Found,2003,-72.7753,75.3364,"(-72.775300, 75.336400)"
14059,Grove Mountains 021865,47869,Valid,CV3,1.28,Found,2003,-72.775278,75.3375,"(-72.775278, 75.337500)"
14060,Grove Mountains 021868,47870,Valid,H5,1.59,Found,2003,-72.775278,75.338056,"(-72.775278, 75.338056)"
14061,Grove Mountains 021869,49895,Valid,H5,2.43,Found,2003,-72.7753,75.3381,"(-72.775300, 75.338100)"
14062,Grove Mountains 021870,49896,Valid,H6,1.72,Found,2003,-72.77528,75.33806,"(-72.775280, 75.338060)"
14063,Grove Mountains 021871,49897,Valid,H5,1.5,Found,2003,-72.7753,75.3381,"(-72.775300, 75.338100)"
14064,Grove Mountains 021873,47871,Valid,H4,0.92,Found,2003,-72.777778,75.327778,"(-72.777778, 75.327778)"
14065,Grove Mountains 021877,49898,Valid,H5,0.83,Found,2003,-72.77778,75.32806,"(-72.777780, 75.328060)"
14066,Grove Mountains 021878,47872,Valid,H4,1.3,Found,2003,-72.777778,75.328333,"(-72.777778, 75.328333)"
14067,Grove Mountains 021882,49899,Valid,H4,1.08,Found,2003,-72.77778,75.32944,"(-72.777780, 75.329440)"
14068,Grove Mountains 021884,47873,Valid,H5,0.88,Found,2003,-72.777778,75.33,"(-72.777778, 75.330000)"
14069,Grove Mountains 021885,47874,Valid,H5,1.09,Found,2003,-72.777778,75.330278,"(-72.777778, 75.330278)"
14070,Grove Mountains 021889,47875,Valid,H4,0.82,Found,2003,-72.778056,75.325556,"(-72.778056, 75.325556)"
14071,Grove Mountains 021890,49900,Valid,H4,1.2,Found,2003,-72.77806,75.32583,"(-72.778060, 75.325830)"
14072,Grove Mountains 021891,49901,Valid,H5,0.45,Found,2003,-72.7781,75.3261,"(-72.778100, 75.326100)"
14073,Grove Mountains 021892,49902,Valid,H5,0.44,Found,2003,-72.7781,75.3264,"(-72.778100, 75.326400)"
14074,Grove Mountains 021893,47876,Valid,H4,0.56,Found,2003,-72.778056,75.326667,"(-72.778056, 75.326667)"
14075,Grove Mountains 021895,49903,Valid,H4,0.83,Found,2003,-72.77806,75.32722,"(-72.778060, 75.327220)"
14076,Grove Mountains 021896,47877,Valid,H5,0.89,Found,2003,-72.778056,75.3275,"(-72.778056, 75.327500)"
14077,Grove Mountains 021900,47878,Valid,H5,0.55,Found,2003,-72.776944,75.323333,"(-72.776944, 75.323333)"
14078,Grove Mountains 021901,49904,Valid,H5,0.67,Found,2003,-72.77694,75.32361,"(-72.776940, 75.323610)"
14079,Grove Mountains 021902,49905,Valid,H4,0.67,Found,2003,-72.77694,75.32389,"(-72.776940, 75.323890)"
14080,Grove Mountains 021905,47879,Valid,H4,0.56,Found,2003,-72.776944,75.324722,"(-72.776944, 75.324722)"
14081,Grove Mountains 021911,49906,Valid,H5,0.45,Found,2003,-72.7769,75.3264,"(-72.776900, 75.326400)"
14082,Grove Mountains 021913,49907,Valid,H4,0.67,Found,2003,-72.77694,75.32694,"(-72.776940, 75.326940)"
14083,Grove Mountains 021914,47880,Valid,H5,0.59,Found,2003,-72.776944,75.327222,"(-72.776944, 75.327222)"
14084,Grove Mountains 021917,49908,Valid,H5,0.46,Found,2003,-72.7775,75.3336,"(-72.777500, 75.333600)"
14085,Grove Mountains 021919,47881,Valid,H5,0.56,Found,2003,-72.7775,75.334167,"(-72.777500, 75.334167)"
14086,Grove Mountains 021920,49909,Valid,H5,0.48,Found,2003,-72.7775,75.3344,"(-72.777500, 75.334400)"
14087,Grove Mountains 021924,49911,Valid,H5,0.47,Found,2003,-72.7775,75.33556,"(-72.777500, 75.335560)"
14088,Grove Mountains 021933,47882,Valid,L5,6.01,Found,2003,-72.776389,75.319167,"(-72.776389, 75.319167)"
14089,Grove Mountains 021934,49912,Valid,H4 ,3.38,Found,2003,-72.77639,75.31944,"(-72.776390, 75.319440)"
14090,Grove Mountains 021935,49913,Valid,H5,3.07,Found,2003,-72.7764,75.3197,"(-72.776400, 75.319700)"
14091,Grove Mountains 021936,47883,Valid,H5,2.6,Found,2003,-72.776389,75.32,"(-72.776389, 75.320000)"
14092,Grove Mountains 021938,49914,Valid,H5,1.55,Found,2003,-72.77639,75.32056,"(-72.776390, 75.320560)"
14093,Grove Mountains 021944,46811,Valid,L6,11.44,Found,2003,-72.77639,75.32222,"(-72.776390, 75.322220)"
14094,Grove Mountains 021945,49915,Valid,L6,8.57,Found,2003,-72.77639,75.3225,"(-72.776390, 75.322500)"
14095,Grove Mountains 021946,49916,Valid,L5,8.21,Found,2003,-72.7731,75.34,"(-72.773100, 75.340000)"
14096,Grove Mountains 021947,47884,Valid,H4,7.87,Found,2003,-72.773056,75.340278,"(-72.773056, 75.340278)"
14097,Grove Mountains 021948,47885,Valid,L6,8.0,Found,2003,-72.773056,75.340556,"(-72.773056, 75.340556)"
14098,Grove Mountains 021951,49917,Valid,H4 ,5.56,Found,2003,-72.77306,75.34139,"(-72.773060, 75.341390)"
14099,Grove Mountains 021952,47886,Valid,L6,3.5,Found,2003,-72.773056,75.341667,"(-72.773056, 75.341667)"
14100,Grove Mountains 021953,47887,Valid,H6,3.26,Found,2003,-72.773056,75.341944,"(-72.773056, 75.341944)"
14101,Grove Mountains 021954,47888,Valid,L6,4.57,Found,2003,-72.773056,75.342222,"(-72.773056, 75.342222)"
14102,Grove Mountains 021955,49918,Valid,L6,3.97,Found,2003,-72.77306,75.3425,"(-72.773060, 75.342500)"
14103,Grove Mountains 021957,47889,Valid,L6,4.15,Found,2003,-72.773056,75.343056,"(-72.773056, 75.343056)"
14104,Grove Mountains 021958,47890,Valid,L6,3.26,Found,2003,-72.773056,75.343333,"(-72.773056, 75.343333)"
14105,Grove Mountains 021959,49919,Valid,L5,3.42,Found,2003,-72.7731,75.3436,"(-72.773100, 75.343600)"
14106,Grove Mountains 021962,49920,Valid,L6,2.42,Found,2003,-72.77306,75.34444,"(-72.773060, 75.344440)"
14107,Grove Mountains 021963,49921,Valid,L5,2.44,Found,2003,-72.77306,75.34472,"(-72.773060, 75.344720)"
14108,Grove Mountains 021964,49922,Valid,H5,2.13,Found,2003,-72.77306,75.345,"(-72.773060, 75.345000)"
14109,Grove Mountains 021965,47891,Valid,L6,4.12,Found,2003,-72.773056,75.345278,"(-72.773056, 75.345278)"
14110,Grove Mountains 021971,49923,Valid,L6,2.16,Found,2003,-72.77389,75.34111,"(-72.773890, 75.341110)"
14111,Grove Mountains 021972,47892,Valid,L6,1.85,Found,2003,-72.773889,75.341389,"(-72.773889, 75.341389)"
14112,Grove Mountains 021973,49924,Valid,H5,1.8,Found,2003,-72.7739,75.3417,"(-72.773900, 75.341700)"
14113,Grove Mountains 021975,47893,Valid,H5,1.8,Found,2003,-72.773889,75.342222,"(-72.773889, 75.342222)"
14114,Grove Mountains 021976,47894,Valid,L6,8.36,Found,2003,-72.773889,75.3425,"(-72.773889, 75.342500)"
14115,Grove Mountains 021977,49925,Valid,H5 ,5.66,Found,2003,-72.77389,75.34278,"(-72.773890, 75.342780)"
14116,Grove Mountains 021980,49926,Valid,H4 ,2.57,Found,2003,-72.77389,75.34333,"(-72.773890, 75.343330)"
14117,Grove Mountains 021982,47895,Valid,L5,2.44,Found,2003,-72.773889,75.343333,"(-72.773889, 75.343333)"
14118,Grove Mountains 021984,49927,Valid,H6,2.13,Found,2003,-72.77389,75.34333,"(-72.773890, 75.343330)"
14119,Grove Mountains 021987,49928,Valid,H5 ,2.06,Found,2003,-72.77528,75.34528,"(-72.775280, 75.345280)"
14120,Grove Mountains 021989,47896,Valid,L6,1.58,Found,2003,-72.775278,75.345833,"(-72.775278, 75.345833)"
14121,Grove Mountains 021990,47897,Valid,L6,1.3,Found,2003,-72.775278,75.346111,"(-72.775278, 75.346111)"
14122,Grove Mountains 021992,47898,Valid,CV3,1.1,Found,2003,-72.775278,75.346667,"(-72.775278, 75.346667)"
14123,Grove Mountains 021995,47899,Valid,H6,3.48,Found,2003,-72.775278,75.3475,"(-72.775278, 75.347500)"
14124,Grove Mountains 021998,49929,Valid,H4,2.12,Found,2003,-72.775,75.31528,"(-72.775000, 75.315280)"
14125,Grove Mountains 022002,47900,Valid,H4,0.99,Found,2003,-72.776389,75.347778,"(-72.776389, 75.347778)"
14126,Grove Mountains 022003,47901,Valid,H4,0.81,Found,2003,-72.776389,75.348056,"(-72.776389, 75.348056)"
14127,Grove Mountains 022004,47902,Valid,H5,0.59,Found,2003,-72.776389,75.348333,"(-72.776389, 75.348333)"
14128,Grove Mountains 022005,47903,Valid,L6,8.93,Found,2003,-72.776389,75.348611,"(-72.776389, 75.348611)"
14129,Grove Mountains 022006,49930,Valid,L6,1.82,Found,2003,-72.77639,75.34889,"(-72.776390, 75.348890)"
14130,Grove Mountains 022011,47904,Valid,L5,2.63,Found,2003,-72.780556,75.345278,"(-72.780556, 75.345278)"
14131,Grove Mountains 022012,47905,Valid,L6,1.29,Found,2003,-72.781111,75.3175,"(-72.781111, 75.317500)"
14132,Grove Mountains 022013,49931,Valid,L5,3.9,Found,2003,-72.78111,75.31778,"(-72.781110, 75.317780)"
14133,Grove Mountains 022018,47906,Valid,LL6,3.5,Found,2003,-72.781111,75.319167,"(-72.781111, 75.319167)"
14134,Grove Mountains 022020,49932,Valid,L4,0.69,Found,2003,-72.775,75.33889,"(-72.775000, 75.338890)"
14135,Grove Mountains 022021,30713,Valid,LL5,2953.0,Found,2003,-72.78056,75.31694,"(-72.780560, 75.316940)"
14136,Grove Mountains 022022,46812,Valid,L5,228.6,Found,2003,-72.78278,75.3025,"(-72.782780, 75.302500)"
14137,Grove Mountains 022023,46813,Valid,L5,102.91,Found,2003,-72.78306,75.30278,"(-72.783060, 75.302780)"
14138,Grove Mountains 022024,46814,Valid,L5,405.9,Found,2003,-72.78361,75.29944,"(-72.783610, 75.299440)"
14139,Grove Mountains 022025,46815,Valid,L6,101.39,Found,2003,-72.78361,75.29639,"(-72.783610, 75.296390)"
14140,Grove Mountains 022026,46816,Valid,L5,73.31999999999998,Found,2003,-72.78333,75.29667,"(-72.783330, 75.296670)"
14141,Grove Mountains 022027,46817,Valid,L5,169.65,Found,2003,-72.78306,75.29833,"(-72.783060, 75.298330)"
14142,Grove Mountains 022028,46818,Valid,L5,244.9,Found,2003,-72.7825,75.30028,"(-72.782500, 75.300280)"
14143,Grove Mountains 022029,46819,Valid,L6,245.5,Found,2003,-72.7825,75.30028,"(-72.782500, 75.300280)"
14144,Grove Mountains 022030,46820,Valid,L5,119.14,Found,2003,-72.7825,75.30028,"(-72.782500, 75.300280)"
14145,Grove Mountains 022031,46821,Valid,L6,39.86,Found,2003,-72.7825,75.30056,"(-72.782500, 75.300560)"
14146,Grove Mountains 022032,46822,Valid,L6,204.8,Found,2003,-72.7825,75.30167,"(-72.782500, 75.301670)"
14147,Grove Mountains 022033,46823,Valid,L5,398.7,Found,2003,-72.78222,75.30222,"(-72.782220, 75.302220)"
14148,Grove Mountains 022034,46824,Valid,L5,345.0,Found,2003,-72.78194,75.3025,"(-72.781940, 75.302500)"
14149,Grove Mountains 022035,46825,Valid,L6,107.26,Found,2003,-72.78194,75.30194,"(-72.781940, 75.301940)"
14150,Grove Mountains 022036,46826,Valid,L5,96.54,Found,2003,-72.78194,75.30194,"(-72.781940, 75.301940)"
14151,Grove Mountains 022037,46827,Valid,L6,935.9,Found,2003,-72.78222,75.30111,"(-72.782220, 75.301110)"
14152,Grove Mountains 022038,46573,Valid,L5,1012.0,Found,2003,-72.78167,75.30278,"(-72.781670, 75.302780)"
14153,Grove Mountains 022039,46574,Valid,L5,160.67,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14154,Grove Mountains 022040,46575,Valid,L5,589.5,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14155,Grove Mountains 022041,46576,Valid,L5,96.74,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14156,Grove Mountains 022042,46577,Valid,L5,218.1,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14157,Grove Mountains 022043,46828,Valid,L6,208.7,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14158,Grove Mountains 022044,46829,Valid,L6,152.14,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14159,Grove Mountains 022045,46830,Valid,L6,47.76,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14160,Grove Mountains 022046,49933,Valid,L6 ,4.04,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14161,Grove Mountains 022047,49934,Valid,L6,5.48,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14162,Grove Mountains 022048,47907,Valid,L6,4.19,Found,2003,-72.778611,75.315278,"(-72.778611, 75.315278)"
14163,Grove Mountains 022049,47908,Valid,L6,3.44,Found,2003,-72.778611,75.315278,"(-72.778611, 75.315278)"
14164,Grove Mountains 022052,47909,Valid,L6,2.48,Found,2003,-72.778611,75.315278,"(-72.778611, 75.315278)"
14165,Grove Mountains 022053,47910,Valid,L6,2.1,Found,2003,-72.778611,75.315278,"(-72.778611, 75.315278)"
14166,Grove Mountains 022054,49935,Valid,L5,2.13,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14167,Grove Mountains 022055,49936,Valid,L5,1.81,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14168,Grove Mountains 022056,49937,Valid,L6,2.16,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14169,Grove Mountains 022061,49938,Valid,L5,0.56,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14170,Grove Mountains 022064,49939,Valid,L6,1.29,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14171,Grove Mountains 022065,49940,Valid,L6 ,1.15,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14172,Grove Mountains 022066,49941,Valid,L6,1.29,Found,2003,-72.77861,75.31528,"(-72.778610, 75.315280)"
14173,Grove Mountains 022068,47911,Valid,L6,1.07,Found,2003,-72.778611,75.315278,"(-72.778611, 75.315278)"
14174,Grove Mountains 022069,49942,Valid,L5,0.98,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14175,Grove Mountains 022077,49943,Valid,L6,0.44,Found,2003,-72.7792,75.3106,"(-72.779200, 75.310600)"
14176,Grove Mountains 022081,49944,Valid,L5,0.44,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14177,Grove Mountains 022088,49945,Valid,L6,0.48,Found,2003,-72.7792,75.3106,"(-72.779200, 75.310600)"
14178,Grove Mountains 022096,47912,Valid,LL4,0.64,Found,2003,-72.779167,75.310556,"(-72.779167, 75.310556)"
14179,Grove Mountains 022099,49946,Valid,L6,2.55,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14180,Grove Mountains 022100,49947,Valid,L5 ,1.56,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14181,Grove Mountains 022107,49948,Valid,H4,1.05,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14182,Grove Mountains 022109,49949,Valid,H5,0.54,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14183,Grove Mountains 022112,46831,Valid,L6,365.6,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14184,Grove Mountains 022113,46832,Valid,L6,33.49,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14185,Grove Mountains 022114,46833,Valid,L6,171.43,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14186,Grove Mountains 022115,46834,Valid,L6,79.63,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14187,Grove Mountains 022116,46835,Valid,L6,69.62,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14188,Grove Mountains 022117,46836,Valid,L5,32.28,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14189,Grove Mountains 022118,46837,Valid,L6,46.03,Found,2003,-72.77917,75.31056,"(-72.779170, 75.310560)"
14190,Grove Mountains 022119,46838,Valid,L5,27.2,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14191,Grove Mountains 022120,46839,Valid,L6,363.0,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14192,Grove Mountains 022121,46840,Valid,L6,107.56,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14193,Grove Mountains 022122,46841,Valid,L6,45.92,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14194,Grove Mountains 022123,46842,Valid,L5,103.12,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14195,Grove Mountains 022124,46843,Valid,L6,22.75,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14196,Grove Mountains 022125,46844,Valid,L6,47.14,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14197,Grove Mountains 022126,46845,Valid,L5,47.98,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14198,Grove Mountains 022127,46846,Valid,L5,39.15,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14199,Grove Mountains 022128,46847,Valid,L5,31.14,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14200,Grove Mountains 022129,46848,Valid,L6,30.24,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14201,Grove Mountains 022130,46578,Valid,L6,30.54,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14202,Grove Mountains 022131,46579,Valid,L6,24.75,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14203,Grove Mountains 022132,46580,Valid,L6,23.92,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14204,Grove Mountains 022133,46581,Valid,L6,21.37,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14205,Grove Mountains 022134,46582,Valid,L6,19.99,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14206,Grove Mountains 022135,46849,Valid,L6,17.33,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14207,Grove Mountains 022136,46850,Valid,L6,12.34,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14208,Grove Mountains 022137,47913,Valid,L6,6.59,Found,2003,-72.778889,75.313611,"(-72.778889, 75.313611)"
14209,Grove Mountains 022138,46851,Valid,L6,69.47,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14210,Grove Mountains 022139,46852,Valid,L6,40.9,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14211,Grove Mountains 022140,46853,Valid,L6,36.35,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14212,Grove Mountains 022141,46854,Valid,L5,26.6,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14213,Grove Mountains 022142,46855,Valid,L5,23.31,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14214,Grove Mountains 022143,46856,Valid,L5,14.71,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14215,Grove Mountains 022144,49950,Valid,L6,8.6,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14216,Grove Mountains 022145,46857,Valid,L6,31.8,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14217,Grove Mountains 022146,46858,Valid,L5,20.67,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14218,Grove Mountains 022147,46583,Valid,L6,21.15,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14219,Grove Mountains 022148,46584,Valid,L6,17.15,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14220,Grove Mountains 022149,46585,Valid,L6,17.21,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14221,Grove Mountains 022150,46586,Valid,L5,14.34,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
14222,Grove Mountains 022151,46587,Valid,L5,12.54,Found,2003,-72.77889,75.31361,"(-72.778890, 75.313610)"
